"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"TFZ";"NUM_TFZ";"T10"
498;57;"G";80;0,975;0,975;1;1;0,96;2800;"G";"155-1";1;819,609668589612
521;57;"G";80;0,905;0,975;1;1;0,9;2300;"P";"155-1";1;678,84584312552
522;57;"G";80;0,925;0,975;1;1;0,92;2400;"P";"155-1";1;704,064671146616
523;57;"G";80;0,97;0,975;1;1;0,955;2500;"P";"155-1";1;723,512893019922
524;57;"G";80;0,975;0,975;1;1;0,96;2600;"P";"155-1";1;752,082060793914
525;57;"G";80;0,975;0,975;1;1;0,96;2700;"P";"155-1";1;782,466605472905
526;57;"G";80;0,975;0,975;1;1;0,96;2800;"P";"155-1";1;819,609668589612
548;57;"G";80;0,92;0,975;1;1;0,915;2300;"G";"156-1";1;645,479317074961
549;57;"G";80;0,965;0,975;1;1;0,95;2400;"G";"156-1";1;666,206502400794
550;57;"G";80;0,975;0,975;1;1;0,96;2500;"G";"156-1";1;688,680908224098
568;57;"G";80;0,92;0,975;1;1;0,915;2300;"P";"156-1";1;645,479317074961
569;57;"G";80;0,965;0,975;1;1;0,95;2400;"P";"156-1";1;666,206502400794
570;57;"G";80;0,975;0,975;1;1;0,96;2500;"P";"156-1";1;688,680908224098
577;57;"G";80;0,965;0,975;1;1;0,95;1300;"G";"180-1";1;603,124176544319
578;57;"G";80;0,97;0,975;1;1;0,955;1400;"G";"180-1";1;631,079910516601
579;57;"G";80;0,985;0,975;1;1;0,97;1500;"G";"180-1";1;658,762984106868
580;57;"G";80;0,99;0,975;1;1;0,975;1600;"G";"180-1";1;694,346546256958
581;57;"G";80;0,99;0,975;1;1;0,975;1700;"G";"180-1";1;731,101045758018
582;57;"G";80;0,99;0,975;1;1;0,975;1800;"G";"180-1";1;786,579493951811
597;57;"G";80;0,965;0,975;1;1;0,95;1300;"P";"180-1";1;603,124176544319
598;57;"G";80;0,97;0,975;1;1;0,955;1400;"P";"180-1";1;631,079910516601
599;57;"G";80;0,985;0,975;1;1;0,97;1500;"P";"180-1";1;658,762984106868
600;57;"G";80;0,99;0,975;1;1;0,975;1600;"P";"180-1";1;694,346546256958
601;57;"G";80;0,99;0,975;1;1;0,975;1700;"P";"180-1";1;731,101045758018
602;57;"G";80;0,99;0,975;1;1;0,975;1800;"P";"180-1";1;786,579493951811
613;57;"G";80;0,925;0,975;1;1;0,92;1500;"G";"181-2";1;734,327218575447
614;57;"G";80;0,97;0,975;1;1;0,955;1600;"G";"181-2";1;784,868151357731
617;57;"G";80;0,925;0,975;1;1;0,92;1500;"P";"181-2";1;734,327218575447
618;57;"G";80;0,97;0,975;1;1;0,955;1600;"P";"181-2";1;784,868151357731
632;57;"G";80;0,91;0,975;1;1;0,9;1900;"G";"182-1";1;562,045948242823
633;57;"G";80;0,94;0,975;1;1;0,93;2000;"G";"182-1";1;574,655036880532
634;57;"G";80;0,955;0,975;1;1;0,94;2100;"G";"182-1";1;588,227113569896
635;57;"G";80;0,975;0,975;1;1;0,96;2200;"G";"182-1";1;602,119008743276
636;57;"G";80;0,98;0,975;1;1;0,965;2300;"G";"182-1";1;620,208230371889
650;57;"G";80;0,91;0,975;1;1;0,9;1900;"P";"182-1";1;562,045948242823
651;57;"G";80;0,94;0,975;1;1;0,93;2000;"P";"182-1";1;574,655036880532
652;57;"G";80;0,955;0,975;1;1;0,94;2100;"P";"182-1";1;588,227113569896
653;57;"G";80;0,975;0,975;1;1;0,96;2200;"P";"182-1";1;602,119008743276
654;57;"G";80;0,98;0,975;1;1;0,965;2300;"P";"182-1";1;620,208230371889
667;57;"G";80;0,91;0,975;1;1;0,9;1900;"G";"182-2";1;562,045948242823
668;57;"G";80;0,94;0,975;1;1;0,93;2000;"G";"182-2";1;574,655036880532
669;57;"G";80;0,955;0,975;1;1;0,94;2100;"G";"182-2";1;588,227113569896
670;57;"G";80;0,975;0,975;1;1;0,96;2200;"G";"182-2";1;602,119008743276
683;57;"G";80;0,91;0,975;1;1;0,9;1900;"P";"182-2";1;562,045948242823
684;57;"G";80;0,94;0,975;1;1;0,93;2000;"P";"182-2";1;574,655036880532
685;57;"G";80;0,955;0,975;1;1;0,94;2100;"P";"182-2";1;588,227113569896
686;57;"G";80;0,975;0,975;1;1;0,96;2200;"P";"182-2";1;602,119008743276
689;57;"G";80;0,91;0,975;1;1;0,9;1900;"G";"183-1";1;560,514878571345
690;57;"G";80;0,94;0,975;1;1;0,93;2000;"G";"183-1";1;571,634486336961
691;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"183-1";1;585,039271130384
694;57;"G";80;0,91;0,975;1;1;0,9;1900;"P";"183-1";1;560,514878571345
695;57;"G";80;0,94;0,975;1;1;0,93;2000;"P";"183-1";1;571,634486336961
696;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"183-1";1;585,039271130384
711;57;"G";80;0,95;0,975;1;1;0,94;1900;"G";"185-2";1;569,198499484622
712;57;"G";80;0,965;0,975;1;1;0,95;2000;"G";"185-2";1;581,118208611089
713;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"185-2";1;595,427771649987
714;57;"G";80;0,985;0,975;1;1;0,97;2200;"G";"185-2";1;610,417771570745
715;57;"G";80;0,985;0,975;1;1;0,97;2300;"G";"185-2";1;629,492624685943
716;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"185-2";1;648,788581138641
717;57;"G";80;0,985;0,975;1;1;0,97;2500;"G";"185-2";1;670,594833419481
718;57;"G";80;0,985;0,975;1;1;0,97;2600;"G";"185-2";1;695,812746319444
719;57;"G";80;0,985;0,975;1;1;0,97;2700;"G";"185-2";1;726,022236028942
739;57;"G";80;0,95;0,975;1;1;0,94;1900;"P";"185-2";1;569,198499484622
740;57;"G";80;0,965;0,975;1;1;0,95;2000;"P";"185-2";1;581,118208611089
741;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"185-2";1;595,427771649987
742;57;"G";80;0,985;0,975;1;1;0,97;2200;"P";"185-2";1;610,417771570745
743;57;"G";80;0,985;0,975;1;1;0,97;2300;"P";"185-2";1;629,492624685943
744;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"185-2";1;648,788581138641
745;57;"G";80;0,985;0,975;1;1;0,97;2500;"P";"185-2";1;670,594833419481
746;57;"G";80;0,985;0,975;1;1;0,97;2600;"P";"185-2";1;695,812746319444
747;57;"G";80;0,985;0,975;1;1;0,97;2700;"P";"185-2";1;726,022236028942
767;57;"G";80;0,95;0,975;1;1;0,94;1900;"G";"185CL1-1";1;568,887410745966
768;57;"G";80;0,965;0,975;1;1;0,95;2000;"G";"185CL1-1";1;581,439270095491
769;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"185CL1-1";1;594,78441399819
770;57;"G";80;0,985;0,975;1;1;0,97;2200;"G";"185CL1-1";1;611,498811418871
771;57;"G";80;0,985;0,975;1;1;0,97;2300;"G";"185CL1-1";1;628,819305820638
772;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"185CL1-1";1;648,003004372185
773;57;"G";80;0,985;0,975;1;1;0,97;2500;"G";"185CL1-1";1;670,099557761959
774;57;"G";80;0,985;0,975;1;1;0,97;2600;"G";"185CL1-1";1;695,262664600706
775;57;"G";80;0,985;0,975;1;1;0,97;2700;"G";"185CL1-1";1;725,419559148416
794;57;"G";80;0,95;0,975;1;1;0,94;1900;"P";"185CL1-1";1;568,887410745966
795;57;"G";80;0,965;0,975;1;1;0,95;2000;"P";"185CL1-1";1;581,439270095491
796;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"185CL1-1";1;594,78441399819
797;57;"G";80;0,985;0,975;1;1;0,97;2200;"P";"185CL1-1";1;611,498811418871
798;57;"G";80;0,985;0,975;1;1;0,97;2300;"P";"185CL1-1";1;628,819305820638
799;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"185CL1-1";1;648,003004372185
800;57;"G";80;0,985;0,975;1;1;0,97;2500;"P";"185CL1-1";1;670,099557761959
801;57;"G";80;0,985;0,975;1;1;0,97;2600;"P";"185CL1-1";1;695,262664600706
802;57;"G";80;0,985;0,975;1;1;0,97;2700;"P";"185CL1-1";1;725,419559148416
822;57;"G";80;0,94;0,975;1;1;0,93;2000;"G";"189-2";1;574,499245729498
823;57;"G";80;0,95;0,975;1;1;0,935;2100;"G";"189-2";1;587,859340725061
824;57;"G";80;0,975;0,975;1;1;0,96;2200;"G";"189-2";1;601,666435878806
825;57;"G";80;0,98;0,975;1;1;0,965;2300;"G";"189-2";1;619,768196777391
826;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"189-2";1;637,967586349737
827;57;"G";80;0,985;0,975;1;1;0,97;2500;"G";"189-2";1;658,408082845219
828;57;"G";80;0,985;0,975;1;1;0,97;2600;"G";"189-2";1;681,824676582361
829;57;"G";80;0,985;0,975;1;1;0,97;2700;"G";"189-2";1;709,790782075316
830;57;"G";80;0,99;0,975;1;1;0,975;2800;"G";"189-2";1;743,484819199844
847;57;"G";80;0,94;0,975;1;1;0,93;2000;"P";"189-2";1;574,499245729498
848;57;"G";80;0,95;0,975;1;1;0,935;2100;"P";"189-2";1;587,859340725061
849;57;"G";80;0,975;0,975;1;1;0,96;2200;"P";"189-2";1;601,666435878806
850;57;"G";80;0,98;0,975;1;1;0,965;2300;"P";"189-2";1;619,768196777391
851;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"189-2";1;637,967586349737
852;57;"G";80;0,985;0,975;1;1;0,97;2500;"P";"189-2";1;658,408082845219
853;57;"G";80;0,985;0,975;1;1;0,97;2600;"P";"189-2";1;681,824676582361
854;57;"G";80;0,985;0,975;1;1;0,97;2700;"P";"189-2";1;709,790782075316
855;57;"G";80;0,99;0,975;1;1;0,975;2800;"P";"189-2";1;743,484819199844
861;57;"G";80;0,92;0,975;1;1;0,91;1900;"G";"189-3";1;562,243947576193
862;57;"G";80;0,945;0,975;1;1;0,935;2000;"G";"189-3";1;574,028326009145
863;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"189-3";1;588,157037716054
864;57;"G";80;0,975;0,975;1;1;0,96;2200;"G";"189-3";1;602,040907550958
865;57;"G";80;0,98;0,975;1;1;0,965;2300;"G";"189-3";1;620,195822562431
866;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"189-3";1;638,477713583507
867;57;"G";80;0,985;0,975;1;1;0,97;2500;"G";"189-3";1;659,002579045216
868;57;"G";80;0,985;0,975;1;1;0,97;2600;"G";"189-3";1;682,797219604143
869;57;"G";80;0,985;0,975;1;1;0,97;2700;"G";"189-3";1;710,374629535643
870;57;"G";80;0,99;0,975;1;1;0,975;2800;"G";"189-3";1;744,232434940156
875;57;"G";80;0,92;0,975;1;1;0,91;1900;"P";"189-3";1;562,243947576193
876;57;"G";80;0,945;0,975;1;1;0,935;2000;"P";"189-3";1;574,028326009145
877;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"189-3";1;588,157037716054
878;57;"G";80;0,975;0,975;1;1;0,96;2200;"P";"189-3";1;602,040907550958
879;57;"G";80;0,98;0,975;1;1;0,965;2300;"P";"189-3";1;620,195822562431
880;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"189-3";1;638,477713583507
881;57;"G";80;0,985;0,975;1;1;0,97;2500;"P";"189-3";1;659,002579045216
882;57;"G";80;0,985;0,975;1;1;0,97;2600;"P";"189-3";1;682,797219604143
883;57;"G";80;0,985;0,975;1;1;0,97;2700;"P";"189-3";1;710,374629535643
884;57;"G";80;0,99;0,975;1;1;0,975;2800;"P";"189-3";1;744,232434940156
902;57;"G";80;0,925;0,975;1;1;0,92;1000;"G";"203-1";1;722,217796755758
903;57;"G";80;0,975;0,975;1;1;0,96;1100;"G";"203-1";1;758,841413501269
904;57;"G";80;0,995;0,975;1;1;0,975;1200;"G";"203-1";1;804,748278856866
905;57;"G";80;0,995;0,975;1;1;0,975;1300;"G";"203-1";1;862,916691385991
918;57;"G";80;0,925;0,975;1;1;0,92;1000;"P";"203-1";1;722,217796755758
919;57;"G";80;0,975;0,975;1;1;0,96;1100;"P";"203-1";1;758,841413501269
920;57;"G";80;0,995;0,975;1;1;0,975;1200;"P";"203-1";1;804,748278856866
921;57;"G";80;0,995;0,975;1;1;0,975;1300;"P";"203-1";1;862,916691385991
1014;57;"G";80;0,905;0,975;1;1;0,9;1100;"G";"218-2";1;780,227273523464
1018;57;"G";80;0,905;0,975;1;1;0,9;1100;"P";"218-2";1;780,227273523464
1059;57;"G";80;0,915;0,975;1;1;0,905;1800;"G";"232-1";1;893,439232714076
1073;57;"G";80;0,915;0,975;1;1;0,905;1800;"P";"232-1";1;893,439232714076
1088;57;"G";80;0,91;0,975;1;1;0,905;1800;"G";"232-2";1;769,948768483623
1089;57;"G";80;0,93;0,975;1;1;0,92;1900;"G";"232-2";1;818,187456454275
1090;57;"G";80;0,975;0,975;1;1;0,955;2000;"G";"232-2";1;831,718095237977
1091;57;"G";80;0,98;0,975;1;1;0,96;2100;"G";"232-2";1;869,559024385108
1092;57;"G";80;0,98;0,975;1;1;0,96;2200;"G";"232-2";1;903,408658479429
1113;57;"G";80;0,91;0,975;1;1;0,905;1800;"P";"232-2";1;769,948768483623
1114;57;"G";80;0,93;0,975;1;1;0,92;1900;"P";"232-2";1;818,187456454275
1115;57;"G";80;0,975;0,975;1;1;0,955;2000;"P";"232-2";1;831,718095237977
1116;57;"G";80;0,98;0,975;1;1;0,96;2100;"P";"232-2";1;869,559024385108
1117;57;"G";80;0,98;0,975;1;1;0,96;2200;"P";"232-2";1;903,408658479429
1169;57;"G";80;0,91;0,975;1;1;0,9;1600;"G";"246-1";1;809,939661131622
1170;57;"G";80;0,965;0,975;1;1;0,945;1700;"G";"246-1";1;846,883838649612
1171;57;"G";80;0,98;0,975;1;1;0,96;1800;"G";"246-1";1;866,624865962344
1188;57;"G";80;0,91;0,975;1;1;0,9;1600;"P";"246-1";1;809,939661131622
1189;57;"G";80;0,965;0,975;1;1;0,945;1700;"P";"246-1";1;846,883838649612
1190;57;"G";80;0,98;0,975;1;1;0,96;1800;"P";"246-1";1;866,624865962344
1267;57;"G";80;0,915;0,975;1;1;0,91;2400;"G";"250-1";1;826,471066945339
1268;57;"G";80;0,93;0,975;1;1;0,92;2500;"G";"250-1";1;862,02585603778
1269;57;"G";80;0,975;0,975;1;1;0,955;2600;"G";"250-1";1;890,782701966981
1295;57;"G";80;0,915;0,975;1;1;0,91;2400;"P";"250-1";1;826,471066945339
1296;57;"G";80;0,93;0,975;1;1;0,92;2500;"P";"250-1";1;862,02585603778
1297;57;"G";80;0,975;0,975;1;1;0,955;2600;"P";"250-1";1;890,782701966981
1424;57;"G";80;0,91;0,975;1;1;0,905;2400;"G";"264-1";1;723,561418223499
1425;57;"G";80;0,925;0,975;1;1;0,92;2500;"G";"264-1";1;737,463007207084
1426;57;"G";80;0,97;0,975;1;1;0,955;2600;"G";"264-1";1;760,23997266021
1427;57;"G";80;0,975;0,975;1;1;0,96;2700;"G";"264-1";1;779,241054772937
1428;57;"G";80;0,975;0,975;1;1;0,96;2800;"G";"264-1";1;790,148372954639
1429;57;"G";80;0,98;0,975;1;1;0,96;2900;"G";"264-1";1;825,476116517219
1430;57;"G";80;0,995;0,975;1;1;0,975;3000;"G";"264-1";1;842,933062178326
1431;57;"G";80;0,995;0,975;1;1;0,975;3100;"G";"264-1";1;865,098642474435
1432;57;"G";80;0,995;0,975;1;1;0,975;3200;"G";"264-1";1;893,02756852517
1455;57;"G";80;0,91;0,975;1;1;0,905;2400;"P";"264-1";1;723,561418223499
1456;57;"G";80;0,925;0,975;1;1;0,92;2500;"P";"264-1";1;737,463007207084
1457;57;"G";80;0,97;0,975;1;1;0,955;2600;"P";"264-1";1;760,23997266021
1458;57;"G";80;0,975;0,975;1;1;0,96;2700;"P";"264-1";1;779,241054772937
1459;57;"G";80;0,975;0,975;1;1;0,96;2800;"P";"264-1";1;790,148372954639
1460;57;"G";80;0,98;0,975;1;1;0,96;2900;"P";"264-1";1;825,476116517219
1461;57;"G";80;0,995;0,975;1;1;0,975;3000;"P";"264-1";1;842,933062178326
1462;57;"G";80;0,995;0,975;1;1;0,975;3100;"P";"264-1";1;865,098642474435
1463;57;"G";80;0,995;0,975;1;1;0,975;3200;"P";"264-1";1;893,02756852517
1479;57;"G";80;0,95;0,975;1;1;0,94;1900;"G";"28-1";1;569,198499484622
1480;57;"G";80;0,965;0,975;1;1;0,95;2000;"G";"28-1";1;581,118208611089
1481;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"28-1";1;595,427771649987
1482;57;"G";80;0,985;0,975;1;1;0,97;2200;"G";"28-1";1;610,417771570745
1483;57;"G";80;0,985;0,975;1;1;0,97;2300;"G";"28-1";1;629,492624685943
1484;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"28-1";1;648,788581138641
1485;57;"G";80;0,985;0,975;1;1;0,97;2500;"G";"28-1";1;670,594833419481
1486;57;"G";80;0,985;0,975;1;1;0,97;2600;"G";"28-1";1;695,812746319444
1487;57;"G";80;0,985;0,975;1;1;0,97;2700;"G";"28-1";1;726,022236028942
1502;57;"G";80;0,95;0,975;1;1;0,94;1900;"P";"28-1";1;569,198499484622
1503;57;"G";80;0,965;0,975;1;1;0,95;2000;"P";"28-1";1;581,118208611089
1504;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"28-1";1;595,427771649987
1505;57;"G";80;0,985;0,975;1;1;0,97;2200;"P";"28-1";1;610,417771570745
1506;57;"G";80;0,985;0,975;1;1;0,97;2300;"P";"28-1";1;629,492624685943
1507;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"28-1";1;648,788581138641
1508;57;"G";80;0,985;0,975;1;1;0,97;2500;"P";"28-1";1;670,594833419481
1509;57;"G";80;0,985;0,975;1;1;0,97;2600;"P";"28-1";1;695,812746319444
1510;57;"G";80;0,985;0,975;1;1;0,97;2700;"P";"28-1";1;726,022236028942
1524;57;"G";80;0,9;0,975;1;1;0,9;1600;"G";"285-2";1;710,363629952091
1525;57;"G";80;0,96;0,975;1;1;0,945;1700;"G";"285-2";1;731,764380595293
1526;57;"G";80;0,975;0,975;1;1;0,96;1800;"G";"285-2";1;755,167239132962
1527;57;"G";80;0,975;0,975;1;1;0,96;1900;"G";"285-2";1;786,781978311494
1528;57;"G";80;0,995;0,975;1;1;0,975;2000;"G";"285-2";1;819,072890953236
1529;57;"G";80;0,995;0,975;1;1;0,975;2100;"G";"285-2";1;852,823600844389
1530;57;"G";80;0,995;0,975;1;1;0,975;2200;"G";"285-2";1;870,444529404569
1531;57;"G";80;0,995;0,975;1;1;0,975;2300;"G";"285-2";1;900,374323309766
1547;57;"G";80;0,9;0,975;1;1;0,9;1600;"P";"285-2";1;710,363629952091
1548;57;"G";80;0,96;0,975;1;1;0,945;1700;"P";"285-2";1;731,764380595293
1549;57;"G";80;0,975;0,975;1;1;0,96;1800;"P";"285-2";1;755,167239132962
1550;57;"G";80;0,975;0,975;1;1;0,96;1900;"P";"285-2";1;786,781978311494
1551;57;"G";80;0,995;0,975;1;1;0,975;2000;"P";"285-2";1;819,072890953236
1552;57;"G";80;0,995;0,975;1;1;0,975;2100;"P";"285-2";1;852,823600844389
1553;57;"G";80;0,995;0,975;1;1;0,975;2200;"P";"285-2";1;870,444529404569
1554;57;"G";80;0,995;0,975;1;1;0,975;2300;"P";"285-2";1;900,374323309766
1736;57;"G";80;0,91;0,975;1;1;0,905;1200;"G";"371-1";1;641,373096955922
1737;57;"G";80;0,97;0,975;1;1;0,955;1300;"G";"371-1";1;672,382098723984
1738;57;"G";80;0,975;0,975;1;1;0,96;1400;"G";"371-1";1;709,230559383836
1739;57;"G";80;0,99;0,975;1;1;0,975;1500;"G";"371-1";1;746,516665960417
1740;57;"G";80;0,99;0,975;1;1;0,975;1600;"G";"371-1";1;799,728324287861
1754;57;"G";80;0,91;0,975;1;1;0,905;1200;"P";"371-1";1;641,373096955922
1755;57;"G";80;0,97;0,975;1;1;0,955;1300;"P";"371-1";1;672,382098723984
1756;57;"G";80;0,975;0,975;1;1;0,96;1400;"P";"371-1";1;709,230559383836
1757;57;"G";80;0,99;0,975;1;1;0,975;1500;"P";"371-1";1;746,516665960417
1758;57;"G";80;0,99;0,975;1;1;0,975;1600;"P";"371-1";1;799,728324287861
1780;57;"G";80;0,92;0,975;1;1;0,915;2000;"G";"4370-1";1;597,152882255349
1781;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"4370-1";1;611,926650506705
1782;57;"G";80;0,97;0,975;1;1;0,955;2200;"G";"4370-1";1;626,470742128659
1783;57;"G";80;0,97;0,975;1;1;0,955;2300;"G";"4370-1";1;647,023154350432
1784;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"4370-1";1;668,975385023425
1800;57;"G";80;0,92;0,975;1;1;0,915;2000;"P";"4370-1";1;597,152882255349
1801;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"4370-1";1;611,926650506705
1802;57;"G";80;0,97;0,975;1;1;0,955;2200;"P";"4370-1";1;626,470742128659
1803;57;"G";80;0,97;0,975;1;1;0,955;2300;"P";"4370-1";1;647,023154350432
1804;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"4370-1";1;668,975385023425
1814;57;"G";80;0,95;0,975;1;1;0,94;1900;"G";"6186-1";1;569,097143716642
1815;57;"G";80;0,965;0,975;1;1;0,95;2000;"G";"6186-1";1;580,957026302494
1816;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"6186-1";1;595,238617795995
1817;57;"G";80;0,985;0,975;1;1;0,97;2200;"G";"6186-1";1;611,798040874022
1818;57;"G";80;0,985;0,975;1;1;0,97;2300;"G";"6186-1";1;629,341656832749
1819;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"6186-1";1;648,622490938301
1820;57;"G";80;0,985;0,975;1;1;0,97;2500;"G";"6186-1";1;670,410131946174
1821;57;"G";80;0,985;0,975;1;1;0,97;2600;"G";"6186-1";1;695,604771631365
1822;57;"G";80;0,985;0,975;1;1;0,97;2700;"G";"6186-1";1;725,787660696771
1835;57;"G";80;0,95;0,975;1;1;0,94;1900;"P";"6186-1";1;569,097143716642
1836;57;"G";80;0,965;0,975;1;1;0,95;2000;"P";"6186-1";1;580,957026302494
1837;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"6186-1";1;595,238617795995
1838;57;"G";80;0,985;0,975;1;1;0,97;2200;"P";"6186-1";1;611,798040874022
1839;57;"G";80;0,985;0,975;1;1;0,97;2300;"P";"6186-1";1;629,341656832749
1840;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"6186-1";1;648,622490938301
1841;57;"G";80;0,985;0,975;1;1;0,97;2500;"P";"6186-1";1;670,410131946174
1842;57;"G";80;0,985;0,975;1;1;0,97;2600;"P";"6186-1";1;695,604771631365
1843;57;"G";80;0,985;0,975;1;1;0,97;2700;"P";"6186-1";1;725,787660696771
2130;57;"G";80;0,91;0,975;1;1;0,91;1400;"G";"ER 20D-2";1;715,891929573727
2131;57;"G";80;0,92;0,975;1;1;0,92;1500;"G";"ER 20D-2";1;746,918118894202
2132;57;"G";80;0,97;0,975;1;1;0,955;1600;"G";"ER 20D-2";1;773,907141279324
2133;57;"G";80;0,98;0,975;1;1;0,96;1700;"G";"ER 20D-2";1;810,279285953781
2134;57;"G";80;0,995;0,975;1;1;0,975;1800;"G";"ER 20D-2";1;838,759889014436
2135;57;"G";80;0,995;0,975;1;1;0,975;1900;"G";"ER 20D-2";1;867,675546412313
2136;57;"G";80;0,995;0,975;1;1;0,975;2000;"G";"ER 20D-2";1;915,962265662011
2147;57;"G";80;0,91;0,975;1;1;0,91;1400;"P";"ER 20D-2";1;715,891929573727
2148;57;"G";80;0,92;0,975;1;1;0,92;1500;"P";"ER 20D-2";1;746,918118894202
2149;57;"G";80;0,97;0,975;1;1;0,955;1600;"P";"ER 20D-2";1;773,907141279324
2150;57;"G";80;0,98;0,975;1;1;0,96;1700;"P";"ER 20D-2";1;810,279285953781
2151;57;"G";80;0,995;0,975;1;1;0,975;1800;"P";"ER 20D-2";1;838,759889014436
2152;57;"G";80;0,995;0,975;1;1;0,975;1900;"P";"ER 20D-2";1;867,675546412313
2153;57;"G";80;0,995;0,975;1;1;0,975;2000;"P";"ER 20D-2";1;915,962265662011
2163;57;"G";80;0,91;0,975;1;1;0,91;1400;"G";"ER 20D-5";1;795,923622394102
2164;57;"G";80;0,935;0,975;1;1;0,92;1500;"G";"ER 20D-5";1;824,444229882755
2165;57;"G";80;0,98;0,975;1;1;0,96;1600;"G";"ER 20D-5";1;864,282534636607
2175;57;"G";80;0,91;0,975;1;1;0,91;1400;"P";"ER 20D-5";1;795,923622394102
2176;57;"G";80;0,935;0,975;1;1;0,92;1500;"P";"ER 20D-5";1;824,444229882755
2177;57;"G";80;0,98;0,975;1;1;0,96;1600;"P";"ER 20D-5";1;864,282534636607
2186;57;"G";80;0,95;0,975;1;1;0,94;1900;"G";"EU 43-1";1;569,198499484622
2187;57;"G";80;0,965;0,975;1;1;0,95;2000;"G";"EU 43-1";1;581,118208611089
2188;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"EU 43-1";1;595,427771649987
2189;57;"G";80;0,985;0,975;1;1;0,97;2200;"G";"EU 43-1";1;610,417771570745
2197;57;"G";80;0,95;0,975;1;1;0,94;1900;"P";"EU 43-1";1;569,198499484622
2198;57;"G";80;0,965;0,975;1;1;0,95;2000;"P";"EU 43-1";1;581,118208611089
2199;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"EU 43-1";1;595,427771649987
2200;57;"G";80;0,985;0,975;1;1;0,97;2200;"P";"EU 43-1";1;610,417771570745
2315;57;"G";80;0,965;0,975;1;1;0,945;1300;"G";"G1206-3";1;866,919550979273
2334;57;"G";80;0,965;0,975;1;1;0,945;1300;"P";"G1206-3";1;866,919550979273
2352;57;"G";80;0,965;0,975;1;1;0,945;1300;"G";"G1206-4";1;864,225511512059
2353;57;"G";80;0,98;0,975;1;1;0,96;1400;"G";"G1206-4";1;919,706339316987
2367;57;"G";80;0,965;0,975;1;1;0,945;1300;"P";"G1206-4";1;864,225511512059
2368;57;"G";80;0,98;0,975;1;1;0,96;1400;"P";"G1206-4";1;919,706339316987
2403;57;"G";80;0,98;0,975;1;1;0,96;1500;"G";"G1700-2";1;872,044529079129
2404;57;"G";80;0,995;0,975;1;1;0,975;1600;"G";"G1700-2";1;927,918729751354
2407;57;"G";80;0,98;0,975;1;1;0,96;1500;"P";"G1700-2";1;872,044529079129
2408;57;"G";80;0,995;0,975;1;1;0,975;1600;"P";"G1700-2";1;927,918729751354
2423;57;"G";80;0,925;0,975;1;1;0,92;1700;"G";"G2000-1";1;786,159491219173
2424;57;"G";80;0,975;0,975;1;1;0,955;1800;"G";"G2000-1";1;839,931231763072
2425;57;"G";80;0,98;0,975;1;1;0,96;1900;"G";"G2000-1";1;874,938089157783
2438;57;"G";80;0,925;0,975;1;1;0,92;1700;"P";"G2000-1";1;786,159491219173
2439;57;"G";80;0,975;0,975;1;1;0,955;1800;"P";"G2000-1";1;839,931231763072
2440;57;"G";80;0,98;0,975;1;1;0,96;1900;"P";"G2000-1";1;874,938089157783
2500;57;"G";80;0,9;0,975;1;1;0,9;2000;"G";"Re 482-2";1;570,401609881894
2501;57;"G";80;0,945;0,975;1;1;0,935;2100;"G";"Re 482-2";1;583,081358537432
2502;57;"G";80;0,96;0,975;1;1;0,95;2200;"G";"Re 482-2";1;594,626862725736
2503;57;"G";80;0,965;0,975;1;1;0,95;2300;"G";"Re 482-2";1;607,045523287037
2504;57;"G";80;0,97;0,975;1;1;0,955;2400;"G";"Re 482-2";1;620,678406638724
