"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
650;56;"G";80;0,955;0,985;1;1;0,95;"185-2";2135;1;90;607,247023426253
652;56;"G";80;0,98;0,985;1;1;0,975;"185-2";2325;1;90;618,569237571092
654;56;"G";80;0,915;0,985;1;1;0,91;"298-1";1068;1;80;879,435879121338
657;56;"G";80;0,96;0,985;1;1;0,955;"185-2";2220;1;90;612,25135375043
659;56;"G";80;0,975;0,985;1;1;0,97;"185CL1-1";2234;1;90;612,98698436891
661;56;"G";80;0,99;0,985;1;1;0,985;"145-2";2580;1;90;644,51326657475
676;56;"G";80;1;0,985;1;1;0,985;"1293-2";1680;1;65;921,334459946183
679;56;"G";80;0,905;0,985;1;1;0,905;"185-2";1925;1;90;595,282016645598
681;56;"G";80;0,9;0,985;1;1;0,9;"185-2";1865;1;90;591,962598915292
685;56;"G";80;0,985;0,985;1;1;0,98;"185-2";3084;1;100;669,4829957287
686;56;"G";80;0,985;0,985;1;1;0,98;"185-2";2455;1;90;626,610185435568
687;56;"G";80;0,92;0,985;1;1;0,92;"151-1";2318;1;90;615,581308653659
703;56;"G";80;0,98;0,985;1;1;0,965;"294-3";1370;1;80;865,891804639891
711;56;"G";80;1;0,985;1;1;0,985;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;1;0,985;1;1;0,985;"294-2";1789;1;40;850,482585930078
718;56;"G";80;0,95;0,985;1;1;0,945;"185-2";4060;2;90;601,115330960557
720;56;"G";80;0,985;0,985;1;1;0,98;"185-2";2470;1;90;627,554187265836
723;56;"G";80;1;0,985;1;1;0,985;"363-1";2376;2;60;1103,09711723805
724;56;"G";80;0,955;0,985;1;1;0,95;"EU 43-1";2065;1;90;603,197020145665
744;56;"G";80;0,95;0,985;1;1;0,945;"185-2";2025;1;90;600,910809172664
747;56;"G";80;0,985;0,985;1;1;0,98;"185-2";2430;1;90;625,044422949886
751;56;"G";80;0,905;0,985;1;1;0,9;"232-2";1922;1;90;693,187512792877
752;56;"G";80;0,96;0,985;1;1;0,955;"1144-1";1484;1;90;606,992988103534
756;56;"G";80;0,95;0,985;1;1;0,945;"185CL1-1";1984;1;80;598,506872055643
758;56;"G";80;0,995;0,985;1;1;0,985;"203-1";1598;1;100;781,902042638094
764;56;"G";80;0,98;0,985;1;1;0,975;"185-2";2340;1;90;619,484453912848
772;56;"G";80;0,945;0,985;1;1;0,935;"232-2";2072;1;90;738,144435372518
774;56;"G";80;0,95;0,985;1;1;0,945;"1116-1";2186;1;90;607,757736288418
776;56;"G";80;0,985;0,985;1;1;0,98;"185-2";2885;1;90;655,133638272681
779;56;"G";80;0,995;0,985;1;1;0,985;"250-1";3476;1;90;855,123388143463
780;56;"G";80;0,98;0,985;1;1;0,97;"246-1";1882;1;90;749,605677110588
782;56;"G";80;0,975;0,985;1;1;0,97;"155-1";2823;1;90;663,00561932289
784;56;"G";80;0,995;0,985;1;1;0,985;"250-1";3326;1;90;849,100782178489
799;56;"G";80;0,96;0,985;1;1;0,955;"1144-1";1644;1;100;620,681666682857
803;56;"G";80;0,945;0,985;1;1;0,94;"1144-1";1584;1;100;615,462594995597
805;56;"G";80;0,98;0,985;1;1;0,975;"1116-1";2586;1;90;631,614261311566
808;56;"G";80;0,96;0,985;1;1;0,955;"1144-1";1534;1;90;611,192893781709
824;56;"G";80;0,985;0,985;1;1;0,98;"145-2";2380;1;90;629,892040019016
828;56;"G";80;0,99;0,985;1;1;0,985;"140-1";2283;1;100;695,791805181298
834;56;"G";80;0,985;0,985;1;1;0,98;"185-2";2755;1;90;646,174400263504
835;56;"G";80;0,975;0,985;1;1;0,97;"185-2";2295;1;90;616,748410076047
869;56;"G";80;0,92;0,985;1;1;0,92;"156-1";2370;1;90;618,112445993033
872;56;"G";80;0,995;0,985;1;1;0,985;"232-2";2762;1;100;852,467786771253
874;56;"G";80;0,985;0,985;1;1;0,98;"152-2";2887;1;90;652,292161861027
875;56;"G";80;0,985;0,985;1;1;0,98;"185-2";2605;1;100;636,208081209149
880;56;"G";80;0,975;0,985;1;1;0,965;"232-2";2087;1;80;739,128523206448
883;56;"G";80;1;0,985;1;1;0,985;"66-1";3726;1;90;876,356908242111
884;56;"G";80;0,955;0,985;1;1;0,95;"185-2";2075;1;100;603,771736155633
889;56;"G";80;0,955;0,985;1;1;0,95;"152-2";2287;1;90;614,400923152974
890;56;"G";80;0,99;0,985;1;1;0,985;"180-1";2084;1;100;683,697100033551
891;56;"G";80;0,985;0,985;1;1;0,98;"180-1";1684;1;100;638,177452645928
892;56;"G";80;0,965;0,985;1;1;0,96;"180-1";1484;1;100;618,291376483981
893;56;"G";80;0,955;0,985;1;1;0,95;"180-1";1384;1;100;608,925860648384
894;56;"G";80;0,99;0,985;1;1;0,985;"371-1";2084;1;100;740,655703291717
896;56;"G";80;0,97;0,985;1;1;0,965;"180-1";1534;1;100;623,112536002589
897;56;"G";80;0,99;0,985;1;1;0,985;"180-1";2384;1;90;739,848908452917
900;56;"G";80;0,985;0,985;1;1;0,98;"371-1";1884;1;100;715,305773292214
902;56;"G";80;0,985;0,985;1;1;0,98;"180-1";2074;1;100;682,444907837691
904;56;"G";80;0,99;0,985;1;1;0,985;"180-1";2484;1;90;750,985958691341
907;56;"G";80;0,945;0,985;1;1;0,94;"6186-1";1984;1;100;598,585464282734
908;56;"G";80;0,985;0,985;1;1;0,98;"180-1";1584;1;90;628,0310820943
909;56;"G";80;0,985;0,985;1;1;0,98;"180-1";2064;1;90;681,199472667362
910;56;"G";80;0,985;0,985;1;1;0,98;"189-3";2636;1;90;634,893457437544
912;56;"G";80;0,96;0,985;1;1;0,955;"371-1";1384;1;100;629,645383938796
914;56;"G";80;0,99;0,985;1;1;0,985;"180-1";2284;1;90;710,313658532563
915;56;"G";80;0,985;0,985;1;1;0,98;"180-1";1884;1;90;659,847857745824
919;56;"G";80;0,98;0,985;1;1;0,975;"Re 482-2";2484;1;80;621,308388758375
920;56;"G";80;0,995;0,985;1;1;0,985;"264-1";4356;1;80;876,87510703218
921;56;"G";80;0,995;0,985;1;1;0,985;"264-1";3076;1;90;746,923104667902
923;56;"G";80;0,995;0,985;1;1;0,985;"246-1";2482;1;80;861,830255963242
925;56;"G";80;0,995;0,985;1;1;0,985;"285-2";2560;1;90;778,273586937253
937;56;"G";80;0,99;0,985;1;1;0,985;"155-1";3073;1;90;701,910058021542
940;56;"G";80;0,98;0,985;1;1;0,965;"298-1";1168;1;80;1004,99701624139
947;56;"G";80;0,985;0,985;1;1;0,97;"261-2";1880;1;50;1022,21376116044
948;56;"G";80;0,98;0,985;1;1;0,975;"185-2";2405;1;90;623,488029019339
949;56;"G";80;0,995;0,985;1;1;0,985;"232-2";2772;1;90;852,9543578825
950;56;"G";80;0,995;0,985;1;1;0,985;"232-2";2662;1;90;785,513332220166
951;56;"G";80;0,985;0,985;1;1;0,97;"261-1";1400;1;80;870,580423277295
952;56;"G";80;0,98;0,985;1;1;0,965;"261-1";1330;1;80;861,61518221568
953;56;"G";80;0,985;0,985;1;1;0,97;"261-1";1380;1;100;867,944549836015
955;56;"G";80;0,985;0,985;1;1;0,98;"140-1";1863;1;90;646,470959362471
964;56;"G";80;0,985;0,985;1;1;0,98;"185CL1-1";2894;1;90;655,607070909318
965;56;"G";80;0,91;0,985;1;1;0,905;"294-1";1179;1;80;872,712608351762
966;56;"G";80;0,985;0,985;1;1;0,98;"151-1";5636;2;90;647,34680889821
968;56;"G";80;0,955;0,985;1;1;0,95;"185CL1-1";4163;2;90;603,975107378163
970;56;"G";80;0,975;0,985;1;1;0,97;"185-2";4470;2;90;613,049604554969
974;56;"G";80;0,985;0,985;1;1;0,97;"295-1";1359;1;80;907,09860687469
977;56;"G";80;0,98;0,985;1;1;0,97;"260-2";1704;1;90;851,82171463553
990;56;"G";80;1;0,985;1;1;0,985;"261-2";1965;1;50;1029,31424656248
991;56;"G";80;0,97;0,985;1;1;0,965;"4370-1";2250;1;90;616,832418661642
1003;56;"G";80;0,95;0,985;1;1;0,945;"185-2";4070;2;90;601,399983056862
1005;56;"G";80;0,955;0,985;1;1;0,95;"185-2";4170;2;90;604,263802538221
1008;56;"G";80;0,975;0,985;1;1;0,97;"203-1";1168;1;80;689,201096924137
1009;56;"G";80;1;0,985;1;1;0,985;"G1206-3";1937;1;100;869,30840562165
1015;56;"G";80;0,98;0,985;1;1;0,97;"66-1";3096;1;90;789,367181917803
1017;56;"G";80;0,99;0,985;1;1;0,985;"155-1";3023;1;90;681,290696433359
1023;56;"G";80;1;0,985;1;1;0,985;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;1;0,985;1;1;0,985;"66-1";4806;1;90;1038,37163021269
1027;56;"G";80;0,985;0,985;1;1;0,97;"G1000-1";1380;1;100;861,097230636314
1030;56;"G";80;0,97;0,985;1;1;0,965;"140-1";1783;1;90;638,275893914062
1031;56;"G";80;1;0,985;1;1;0,985;"295-2";1829;1;40;878,723213651964
1034;56;"G";80;0,97;0,985;1;1;0,965;"6186-1";2259;1;100;614,5777709112
1036;56;"G";80;0,985;0,985;1;1;0,98;"140-1";2063;1;90;668,466313022513
1044;56;"G";80;0,915;0,985;1;1;0,91;"1265-1";1684;1;100;743,97699617712
1046;56;"G";80;0,985;0,985;1;1;0,97;"295-1";1379;1;40;912,571717280742
1047;56;"G";80;1;0,985;1;1;0,985;"295-1";1679;1;40;1045,1418945199
1053;56;"G";80;1;0,985;1;1;0,985;"295-1";1479;1;80;1024,27591868554
1054;56;"G";80;0,985;0,985;1;1;0,98;"6186-1";2884;1;90;655,06251651692
12;54;"G";80;0,995;0,995;1;1;0,995;"ER 20D-2";1880;1;80;746,259039057994
14;54;"G";80;1;0,995;1;1;0,995;"211-1";2241;2;80;883,736961496171
16;54;"G";80;0,91;0,995;1;1;0,91;"185-2";1935;1;90;595,839419866717
20;54;"G";80;0,98;0,995;1;1;0,98;"189-2";2786;1;90;644,359071856332
26;54;"G";80;0,98;0,995;1;1;0,98;"28-1";2385;1;90;622,249584006271
32;54;"G";80;0,98;0,995;1;1;0,975;"295-1";1279;1;80;889,006873563089
34;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2635;1;90;638,170947915044
35;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2735;1;90;644,823208183784
36;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2785;1;90;648,214509444121
37;54;"G";80;0,975;0,995;1;1;0,975;"185-2";2235;1;90;613,144563298515
42;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2435;1;90;625,356822341656
43;54;"G";80;0,965;0,995;1;1;0,965;"140-1";1683;1;100;628,450221606871
49;54;"G";80;0,985;0,995;1;1;0,985;"140-1";2083;1;100;670,800262981201
50;54;"G";80;0,91;0,995;1;1;0,91;"140-1";1548;1;100;615,847475350404
57;54;"G";80;0,995;0,995;1;1;0,995;"264-1";3456;1;80;765,887583017809
67;54;"G";80;0,955;0,995;1;1;0,955;"152-3";2487;1;100;626,443326496121
75;54;"G";80;0,9;0,995;1;1;0,9;"185-2";1885;1;90;593,06434141548
77;54;"G";80;0,975;0,995;1;1;0,975;"185CL1-1";2384;1;100;622,078557801922
79;54;"G";80;1;0,995;1;1;0,995;"G1206-3";2087;1;80;883,367468423894
80;54;"G";80;0,955;0,995;1;1;0,955;"185-2";2115;1;90;606,083416200323
83;54;"G";80;0,955;0,995;1;1;0,955;"185-2";2085;1;90;604,347728274619
91;54;"G";80;0,975;0,995;1;1;0,975;"185-2";2285;1;90;616,144289552022
93;54;"G";80;0,985;0,995;1;1;0,985;"185CL1-1";2684;1;90;641,27341461816
94;54;"G";80;0,985;0,995;1;1;0,985;"185CL1-1";2984;1;100;662,002218059334
102;54;"G";80;0,975;0,995;1;1;0,975;"G1206-1";2090;1;80;863,229807604932
108;54;"G";80;0,97;0,995;1;1;0,97;"4370-1";2290;1;100;619,379265302583
109;54;"G";80;0,95;0,995;1;1;0,95;"189-2";2286;1;100;613,503752662498
128;54;"G";80;1;0,995;1;1;0,995;"9274-1";1980;1;80;1021,11895287679
129;54;"G";80;0,985;0,995;1;1;0,985;"140-1";4086;2;90;665,774164163545
131;54;"G";80;0,985;0,995;1;1;0,985;"189-2";5572;2;80;644,230425700626
139;54;"G";80;0,98;0,995;1;1;0,98;"185-2";2385;1;90;622,249584006271
141;54;"G";80;0,95;0,995;1;1;0,95;"185-2";3970;2;90;598,567418651833
142;54;"G";80;0,965;0,995;1;1;0,965;"151-1";2518;1;90;627,875466475678
143;54;"G";80;0,985;0,995;1;1;0,985;"140-1";3966;2;90;659,035294102765
144;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2485;1;90;628,501627980964
146;54;"G";80;0,965;0,995;1;1;0,965;"145-2";2180;1;90;616,299553426732
148;54;"G";80;0,955;0,995;1;1;0,955;"185CL1-1";2084;1;100;604,202412941045
149;54;"G";80;0,95;0,995;1;1;0,95;"185CL1-1";2034;1;100;601,339012890896
154;54;"G";80;0,95;0,995;1;1;0,95;"189-2";3922;2;85;595,131181111509
155;54;"G";80;0,985;0,995;1;1;0,985;"140-1";1873;1;90;647,517745199028
158;54;"G";80;0,9;0,995;1;1;0,9;"6186-1";1884;1;90;593,006303960464
159;54;"G";80;0,95;0,995;1;1;0,95;"189-2";2186;1;90;607,736523002152
161;54;"G";80;0,96;0,995;1;1;0,96;"189-2";2486;1;90;625,424748329016
162;54;"G";80;0,985;0,995;1;1;0,985;"140-1";1883;1;90;648,569702405375
164;54;"G";80;0,985;0,995;1;1;0,98;"294-3";1480;1;80;881,272152419471
166;54;"G";80;0,905;0,995;1;1;0,905;"294-3";1245;1;80;850,819216636849
167;54;"G";80;0,98;0,995;1;1;0,98;"232-2";2322;1;80;755,6825161526
174;54;"G";80;0,93;0,995;1;1;0,93;"260-2";1484;1;90;762,242940439577
175;54;"G";80;1;0,995;1;1;0,995;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";80;1;0,995;1;1;0,995;"G1206-1";2590;1;80;1016,52311609825
179;54;"G";80;0,95;0,995;1;1;0,95;"185-2";1985;1;90;598,644588527234
181;54;"G";80;0,98;0,995;1;1;0,98;"DH1004-1";1072;1;90;779,181259904269
184;54;"G";80;0,995;0,995;1;1;0,995;"G1206-3";1687;1;80;848,741788622444
194;54;"G";80;0,985;0,995;1;1;0,985;"152-2";2952;1;90;656,737646697359
202;54;"G";80;0,95;0,995;1;1;0,95;"185-2";3960;2;90;598,285856212752
204;54;"G";80;0,985;0,995;1;1;0,985;"145-2";2430;1;100;633,441992941703
206;54;"G";80;0,995;0,995;1;1;0,995;"G1700-2";1688;1;90;762,55635926115
214;54;"G";80;0,9;0,995;1;1;0,9;"145-2";1879;1;100;597,39581666702
215;54;"G";80;0,935;0,995;1;1;0,935;"151-1";2418;1;90;621,646303607345
218;54;"G";80;0,965;0,995;1;1;0,965;"155-1";2598;1;90;644,643097456303
219;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2935;1;90;658,664144084364
220;54;"G";80;0,92;0,995;1;1;0,92;"155-1";2523;1;100;638,930266158427
222;54;"G";80;0,975;0,995;1;1;0,975;"185-2";2245;1;90;613,741746058256
223;54;"G";80;0,94;0,995;1;1;0,94;"185-2";1955;1;90;596,957841874247
226;54;"G";80;0,985;0,995;1;1;0,985;"185-2";3075;1;90;668,816333078269
227;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2585;1;90;634,90769740553
228;54;"G";80;0,985;0,995;1;1;0,985;"185-2";3035;1;90;665,874322743458
235;54;"G";80;0,955;0,995;1;1;0,955;"185-2";2065;1;90;603,197020145665
242;54;"G";80;0,965;0,995;1;1;0,965;"145-2";2080;1;90;609,829417033612
266;54;"G";80;0,98;0,995;1;1;0,975;"294-3";1380;1;80;867,193864633555
273;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2665;1;80;640,148770642023
276;54;"G";80;0,965;0,995;1;1;0,965;"152-3";2587;1;90;632,675059360444
278;54;"G";80;0,955;0,995;1;1;0,955;"185-2";2083;1;100;604,232427500071
280;54;"G";80;0,975;0,995;1;1;0,975;"155-1";2773;1;90;658,748418404251
281;54;"G";80;0,965;0,995;1;1;0,965;"155-1";2663;1;90;649,74807083522
283;54;"G";80;0,995;0,995;1;1;0,995;"ER 20D-2";1970;1;90;753,487189198305
284;54;"G";80;0,985;0,995;1;1;0,985;"6186-1";2484;1;80;628,436405731459
286;54;"G";80;0,97;0,995;1;1;0,97;"140-1";1833;1;90;643,361036192997
288;54;"G";80;0,93;0,995;1;1;0,93;"261-1";1280;1;60;824,956462813785
292;54;"G";80;0,98;0,995;1;1;0,975;"294-1";1279;1;80;891,689169221388
297;54;"G";80;0,915;0,995;1;1;0,915;"ER 20D-5";1530;1;100;733,162500257992
311;54;"G";80;0,95;0,995;1;1;0,95;"185-2";2040;1;90;601,76577755546
336;54;"G";80;0,905;0,995;1;1;0,905;"183-1";1917;1;80;591,796662863514
337;54;"G";80;0,9;0,995;1;1;0,9;"185CL1-1";1884;1;90;592,933809650725
340;54;"G";80;0,92;0,995;1;1;0,92;"185-2";1945;1;90;596,398026627294
342;54;"G";80;0,945;0,995;1;1;0,945;"185-2";1970;1;100;597,799841563819
343;54;"G";80;0,975;0,995;1;1;0,975;"146-3";2244;1;90;614,780800020427
360;54;"G";80;0,9;0,995;1;1;0,9;"185-2";1875;1;90;592,512882880982
363;54;"G";80;0,955;0,995;1;1;0,955;"146-3";2064;1;90;604,104247072444
369;54;"G";80;0,95;0,995;1;1;0,95;"185-2";1975;1;90;598,081117789473
376;54;"G";80;0,935;0,995;1;1;0,93;"294-3";1280;1;80;854,838160396345
377;54;"G";80;0,95;0,995;1;1;0,95;"185-2";3940;2;80;597,723647056907
384;54;"G";80;0,9;0,995;1;1;0,9;"185CL1-1";1874;1;90;592,383048190586
392;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2685;1;100;641,475745728543
393;54;"G";80;0,98;0,995;1;1;0,98;"185-2";2275;1;80;615,541569246174
394;54;"G";80;0,915;0,995;1;1;0,915;"ER 20D-2";1580;1;90;679,680272653386
396;54;"G";80;0,975;0,995;1;1;0,975;"6186-1";2284;1;100;616,081651658941
415;54;"G";80;0,995;0,995;1;1;0,995;"232-2";2422;1;90;763,52993209362
417;54;"G";80;0,975;0,995;1;1;0,975;"G1206-1";4100;2;80;859,556734209813
419;54;"G";80;0,985;0,995;1;1;0,985;"151-1";2918;1;80;654,653319877115
420;54;"G";80;1;0,995;1;1;0,995;"DE1002-1";3990;1;80;1155,78017715167
421;54;"G";80;0,905;0,995;1;1;0,905;"G1206-1";1890;1;80;847,742186851804
424;54;"G";80;0,9;0,995;1;1;0,9;"G1206-3";1287;1;100;737,854129638143
427;54;"G";80;0,965;0,995;1;1;0,965;"G1206-3";1387;1;80;749,114112518104
429;54;"G";80;0,995;0,995;1;1;0,995;"G1206-3";3674;2;80;860,529187374215
430;54;"G";80;1;0,995;1;1;0,995;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;0,995;0,995;1;1;0,995;"203-1";1868;1;90;876,915924242969
435;54;"G";80;0,95;0,995;1;1;0,95;"182-1";2186;1;90;607,775884296263
437;54;"G";80;0,975;0,995;1;1;0,975;"185-2";2265;1;90;614,940242775087
438;54;"G";80;0,9;0,995;1;1;0,9;"189-3";4132;2;100;601,013123531406
442;54;"G";80;0,95;0,995;1;1;0,95;"189-2";2386;1;100;619,398041342107
443;54;"G";80;0,905;0,995;1;1;0,905;"189-2";1986;1;90;596,563524826268
444;54;"G";80;0,995;0,995;1;1;0,995;"203-1";1668;1;80;792,24707215649
446;54;"G";80;0,995;0,995;1;1;0,995;"203-1";1368;1;90;752,817898354465
447;54;"G";80;0,97;0,995;1;1;0,97;"140-1";1733;1;90;633,307631503025
448;54;"G";80;0,92;0,995;1;1;0,92;"140-1";1583;1;90;619,046459471582
450;54;"G";80;0,925;0,995;1;1;0,925;"203-1";1068;1;90;672,784322263688
460;54;"G";80;0,975;0,995;1;1;0,975;"G1700-1";1687;1;90;844,640229594921
463;54;"G";80;0,995;0,995;1;1;0,995;"66-1";3526;1;100;866,352778635464
464;54;"G";80;0,925;0,995;1;1;0,925;"189-2";2086;1;90;602,091343932595
466;54;"G";80;0,92;0,995;1;1;0,92;"189-3";2086;1;100;602,20420522093
467;54;"G";80;0,955;0,995;1;1;0,955;"28-1";2085;1;90;604,347728274619
469;54;"G";80;0,96;0,995;1;1;0,96;"189-2";2481;1;90;625,120180984102
470;54;"G";80;1;0,995;1;1;0,995;"66-2";3726;1;90;876,356908242111
473;54;"G";80;0,92;0,995;1;1;0,92;"189-2";4172;2;90;602,015883213621
474;54;"G";80;0,96;0,995;1;1;0,96;"189-2";2491;1;90;625,729661000112
475;54;"G";80;0,905;0,995;1;1;0,905;"189-2";4092;2;90;599,79330617694
481;54;"G";80;0,995;0,995;1;1;0,995;"203-1";1267;1;80;741,679472634862
489;54;"G";80;0,96;0,995;1;1;0,96;"185-2";2185;1;90;610,17905961368
503;54;"G";80;0,995;0,995;1;1;0,995;"G1206-4";1887;1;60;865,712512650703
518;54;"G";80;0,9;0,995;1;1;0,9;"28-1";1885;1;90;593,06434141548
522;54;"G";80;0,985;0,995;1;1;0,985;"28-1";2705;1;90;642,809546522009
525;54;"G";80;0,985;0,995;1;1;0,985;"139-1";2086;1;100;671,221941191462
533;54;"G";80;0,985;0,995;1;1;0,98;"261-1";1480;1;80;881,837246282889
535;54;"G";80;0,9;0,995;1;1;0,9;"185-2";3750;2;90;592,442649765193
546;54;"G";80;0,9;0,995;1;1;0,9;"145-2";1880;1;100;597,455925077799
552;54;"G";80;0,9;0,995;1;1;0,9;"G2000-1";1717;1;90;687,825080306822
558;54;"G";80;0,995;0,995;1;1;0,995;"225-1";1428;1;80;782,908512801698
561;54;"G";80;1;0,995;1;1;0,995;"G1700-1";2087;1;80;859,519887004114
562;54;"G";80;0,9;0,995;1;1;0,9;"G1700-1";1502;1;80;759,82413426029
569;54;"G";80;0,92;0,995;1;1;0,92;"212-1";963;1;80;762,250697782461
581;54;"G";80;0,92;0,995;1;1;0,92;"140-1";1568;1;90;617,669811689564
593;54;"G";80;0,965;0,995;1;1;0,965;"155-1";2643;1;90;648,161353251597
596;54;"G";80;0,97;0,995;1;1;0,97;"155-1";2723;1;100;654,597939389987
597;54;"G";80;0,915;0,995;1;1;0,915;"4370-1";2090;1;100;606,925148986024
610;54;"G";80;0,96;0,995;1;1;0,96;"185-2";2205;1;90;611,361203363342
620;54;"G";80;0,995;0,995;1;1;0,995;"203-1";1268;1;80;741,785959688446
621;54;"G";80;0,965;0,995;1;1;0,965;"155-1";2623;1;100;646,588964142461
628;54;"G";80;0,985;0,995;1;1;0,98;"294-1";1329;1;80;903,290386568296
639;54;"G";80;0,975;0,995;1;1;0,975;"D 75BB-1";1066;1;80;873,169327005145
644;54;"G";80;0,95;0,995;1;1;0,95;"185-2";2035;1;100;601,480474659694
647;54;"G";80;0,98;0,995;1;1;0,98;"G1206-3";1487;1;100;761,720826760884
649;54;"G";80;0,995;0,995;1;1;0,995;"G1206-3";1887;1;100;864,941777996404
650;54;"G";80;0,955;0,995;1;1;0,955;"185-2";2135;1;90;607,247023426253
652;54;"G";80;0,98;0,995;1;1;0,98;"185-2";2325;1;90;618,569237571092
654;54;"G";80;0,915;0,995;1;1;0,915;"298-1";1068;1;80;879,435879121338
657;54;"G";80;0,96;0,995;1;1;0,96;"185-2";2220;1;90;612,25135375043
659;54;"G";80;0,975;0,995;1;1;0,975;"185CL1-1";2234;1;90;612,98698436891
661;54;"G";80;0,99;0,995;1;1;0,99;"145-2";2580;1;90;644,51326657475
676;54;"G";80;1;0,995;1;1;0,995;"1293-2";1680;1;65;921,334459946183
679;54;"G";80;0,905;0,995;1;1;0,905;"185-2";1925;1;90;595,282016645598
681;54;"G";80;0,9;0,995;1;1;0,9;"185-2";1865;1;90;591,962598915292
685;54;"G";80;0,985;0,995;1;1;0,985;"185-2";3084;1;100;669,4829957287
686;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2455;1;90;626,610185435568
687;54;"G";80;0,92;0,995;1;1;0,92;"151-1";2318;1;90;615,581308653659
703;54;"G";80;0,98;0,995;1;1;0,975;"294-3";1370;1;80;865,891804639891
711;54;"G";80;1;0,995;1;1;0,995;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;1;0,995;1;1;0,995;"294-2";1789;1;40;850,482585930078
718;54;"G";80;0,95;0,995;1;1;0,95;"185-2";4060;2;90;601,115330960557
720;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2470;1;90;627,554187265836
723;54;"G";80;1;0,995;1;1;0,995;"363-1";2376;2;60;1103,09711723805
724;54;"G";80;0,955;0,995;1;1;0,955;"EU 43-1";2065;1;90;603,197020145665
744;54;"G";80;0,95;0,995;1;1;0,95;"185-2";2025;1;90;600,910809172664
747;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2430;1;90;625,044422949886
751;54;"G";80;0,905;0,995;1;1;0,905;"232-2";1922;1;90;693,187512792877
752;54;"G";80;0,96;0,995;1;1;0,96;"1144-1";1484;1;90;606,992988103534
756;54;"G";80;0,95;0,995;1;1;0,95;"185CL1-1";1984;1;80;598,506872055643
758;54;"G";80;0,995;0,995;1;1;0,995;"203-1";1598;1;100;781,902042638094
764;54;"G";80;0,98;0,995;1;1;0,98;"185-2";2340;1;90;619,484453912848
772;54;"G";80;0,945;0,995;1;1;0,945;"232-2";2072;1;90;738,144435372518
774;54;"G";80;0,95;0,995;1;1;0,95;"1116-1";2186;1;90;607,757736288418
776;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2885;1;90;655,133638272681
779;54;"G";80;0,995;0,995;1;1;0,995;"250-1";3476;1;90;855,123388143463
780;54;"G";80;0,98;0,995;1;1;0,98;"246-1";1882;1;90;749,605677110588
782;54;"G";80;0,975;0,995;1;1;0,975;"155-1";2823;1;90;663,00561932289
784;54;"G";80;0,995;0,995;1;1;0,995;"250-1";3326;1;90;849,100782178489
799;54;"G";80;0,96;0,995;1;1;0,96;"1144-1";1644;1;100;620,681666682857
803;54;"G";80;0,945;0,995;1;1;0,945;"1144-1";1584;1;100;615,462594995597
805;54;"G";80;0,98;0,995;1;1;0,98;"1116-1";2586;1;90;631,614261311566
808;54;"G";80;0,96;0,995;1;1;0,96;"1144-1";1534;1;90;611,192893781709
824;54;"G";80;0,985;0,995;1;1;0,985;"145-2";2380;1;90;629,892040019016
828;54;"G";80;0,99;0,995;1;1;0,99;"140-1";2283;1;100;695,791805181298
834;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2755;1;90;646,174400263504
835;54;"G";80;0,975;0,995;1;1;0,975;"185-2";2295;1;90;616,748410076047
869;54;"G";80;0,92;0,995;1;1;0,92;"156-1";2370;1;90;618,112445993033
872;54;"G";80;0,995;0,995;1;1;0,995;"232-2";2762;1;100;852,467786771253
874;54;"G";80;0,985;0,995;1;1;0,985;"152-2";2887;1;90;652,292161861027
875;54;"G";80;0,985;0,995;1;1;0,985;"185-2";2605;1;100;636,208081209149
880;54;"G";80;0,975;0,995;1;1;0,975;"232-2";2087;1;80;739,128523206448
883;54;"G";80;1;0,995;1;1;0,995;"66-1";3726;1;90;876,356908242111
884;54;"G";80;0,955;0,995;1;1;0,955;"185-2";2075;1;100;603,771736155633
889;54;"G";80;0,955;0,995;1;1;0,955;"152-2";2287;1;90;614,400923152974
890;54;"G";80;0,99;0,995;1;1;0,99;"180-1";2084;1;100;683,697100033551
891;54;"G";80;0,985;0,995;1;1;0,985;"180-1";1684;1;100;638,177452645928
892;54;"G";80;0,965;0,995;1;1;0,965;"180-1";1484;1;100;618,291376483981
