"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
154;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";3922;2;85;565,608294812398
155;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";1873;1;90;636,5743960239
156;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G2000-1";1687;1;100;684,211987516647
158;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"6186-1";1884;1;90;564,349266983681
159;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";2186;1;90;580,552903464299
161;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";2486;1;90;601,720909629722
162;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";1883;1;90;638,016549486224
164;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"294-3";1480;1;80;881,272152419471
166;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"294-3";1245;1;80;850,819216636849
167;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"232-2";2322;1;80;755,6825161526
174;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"260-2";1484;1;90;762,242940439577
175;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-1";2690;1;80;1021,47582818879
177;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-1";2590;1;80;1016,52311609825
179;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1985;1;90;571,154810703789
181;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"DH1004-1";1072;1;90;779,181259904269
184;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-3";1687;1;80;848,741788622444
188;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1880;1;100;564,085595594492
194;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"152-2";2952;1;90;640,898967445414
195;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"182-2";2086;1;100;573,994915778448
201;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"151-1";4236;2;90;578,81022939953
202;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";3960;2;90;570,67442764582
204;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"145-2";2430;1;100;633,441992941703
206;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1700-2";1688;1;90;762,55635926115
214;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"145-2";1879;1;100;574,786903967805
215;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"151-1";2418;1;90;601,387560973004
218;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2598;1;90;644,643097456303
219;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2935;1;90;658,664144084364
220;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2523;1;100;638,930266158427
221;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"151-1";2118;1;90;579,10878404578
222;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2245;1;90;589,609906310484
223;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1955;1;90;569,113996496076
226;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";3075;1;90;668,816333078269
227;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2585;1;90;616,216136388036
228;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";3035;1;90;665,874322743458
229;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"142-1";2865;2;80;614,581887502925
235;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2065;1;90;576,682751280596
242;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"145-2";2080;1;90;591,990602075961
249;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"185-2";1705;1;90;552,738386313076
253;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1845;1;80;561,773935248883
257;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"182-2";1886;1;100;561,061074015669
262;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"294-1";1079;1;80;856,95134294526
266;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"294-3";1380;1;80;867,193864633555
273;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2665;1;80;622,982313720013
275;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"183-1";1857;1;100;558,262112762694
276;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"152-3";2587;1;90;610,479171272535
278;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2083;1;100;577,944249179928
280;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2773;1;90;658,748418404251
281;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2663;1;90;649,74807083522
283;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"ER 20D-2";1970;1;90;753,487189198305
284;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"6186-1";2484;1;80;607,974073097375
286;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";1833;1;90;630,918833400238
288;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"261-1";1280;1;60;824,956462813785
292;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"294-1";1279;1;80;891,689169221388
297;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"ER 20D-5";1530;1;100;733,162500257992
311;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2040;1;90;574,941604161827
316;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"140-1";1382;1;80;576,474039107139
322;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1835;1;90;561,117440826369
336;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"183-1";1917;1;80;562,011141878774
337;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185CL1-1";1884;1;90;564,231299219813
340;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1945;1;90;568,437518692332
342;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1970;1;100;570,132257793421
343;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"146-3";2244;1;90;590,855707767193
360;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1875;1;90;563,754020658364
363;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"146-3";2064;1;90;577,767469831966
369;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1975;1;90;570,472629779334
376;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"294-3";1280;1;80;854,838160396345
377;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";3940;2;80;569,994626649026
378;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"182-2";1881;1;100;560,745686571386
382;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"4370-1";1975;1;90;576,528855171712
384;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185CL1-1";1874;1;90;563,568985124571
392;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2685;1;100;624,709499322396
393;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2275;1;80;591,835344309158
394;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"ER 20D-2";1580;1;90;679,680272653386
396;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"6186-1";2284;1;100;592,50685055494
397;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"182-2";1931;1;100;563,916585365289
413;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2383;1;100;628,724788527516
415;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"232-2";2422;1;90;763,52993209362
417;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-1";4100;2;80;859,556734209813
419;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"151-1";2918;1;80;654,653319877115
420;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"DE1002-1";3990;1;80;1155,78017715167
421;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-1";1890;1;80;847,742186851804
424;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-3";1287;1;100;737,854129638143
427;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-3";1387;1;80;749,114112518104
429;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-3";3674;2;80;860,529187374215
430;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-3";2187;1;80;893,736394836174
431;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";2066;1;100;572,537957747657
432;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"203-1";1868;1;90;876,915924242969
433;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";3685;2;90;561,488922642056
435;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"182-1";2186;1;90;580,707176084509
437;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2265;1;90;591,09115692983
438;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-3";4132;2;100;572,893316061037
442;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";2386;1;100;594,474508937658
443;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";1986;1;90;567,325851582419
444;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"203-1";1668;1;80;792,24707215649
445;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";1483;1;90;587,466198335401
446;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"203-1";1368;1;90;752,817898354465
447;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";1733;1;90;617,492438602624
448;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";1583;1;90;598,948815529943
449;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"203-1";968;1;90;658,439554174364
450;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"203-1";1068;1;90;672,784322263688
459;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"G1700-1";1487;1;90;757,84415026723
460;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1700-1";1687;1;90;844,640229594921
461;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";1881;1;100;560,636301637297
463;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"66-1";3526;1;100;866,352778635464
464;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";2086;1;90;573,857102806918
466;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-3";2086;1;100;574,348976351902
467;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"28-1";2085;1;90;578,084826847985
469;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";2481;1;90;601,353801047244
470;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"66-2";3726;1;90;876,356908242111
473;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";4172;2;90;573,734612228622
474;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";2491;1;90;602,088533119864
475;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";4092;2;90;571,107132311957
478;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";4132;2;100;572,417632895447
479;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"294-3";1180;1;80;843,702157005237
481;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"203-1";1267;1;80;741,679472634862
489;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2185;1;90;585,221746667392
493;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"260-2";2618;2;70;740,797429431637
496;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"G1206-1";1790;1;80;840,736377749988
497;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"G1206-1";1770;1;80;839,384387530375
503;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-4";1887;1;60;865,712512650703
518;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"28-1";1885;1;90;564,417620199808
522;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"28-1";2705;1;90;626,451749245355
525;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"139-1";2086;1;100;671,221941191462
527;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-3";1886;1;100;561,343663020639
533;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"261-1";1480;1;80;881,837246282889
535;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";3750;2;90;563,629189317995
546;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"145-2";1880;1;100;574,867751880662
548;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"28-1";1785;1;90;557,860989304292
552;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G2000-1";1717;1;90;687,825080306822
558;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"225-1";1428;1;80;782,908512801698
559;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"DH1004-1";872;1;80;740,349969567874
561;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1700-1";2087;1;80;859,519887004114
562;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1700-1";1502;1;80;759,82413426029
565;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"139-1";1486;1;100;587,865364672559
569;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"212-1";963;1;80;762,250697782461
581;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";1568;1;90;597,18516677592
589;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2403;1;100;630,148606110299
591;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"Re 482-2";2064;1;90;570,455594070589
593;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2643;1;90;648,161353251597
596;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2723;1;100;654,597939389987
597;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"4370-1";2090;1;100;585,53710529832
609;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"4370-1";1870;1;100;568,676062376363
610;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2205;1;90;586,675352183068
616;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1805;1;100;559,15840797696
617;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1784;1;90;557,796297190145
620;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"203-1";1268;1;80;741,785959688446
621;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2623;1;100;646,588964142461
622;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"185-2";3370;2;90;551,371589330837
628;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"294-1";1329;1;80;903,290386568296
639;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"D 75BB-1";1066;1;80;873,169327005145
644;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2035;1;100;574,594882976669
646;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"G1206-3";1187;1;100;727,581528367244
647;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-3";1487;1;100;761,720826760884
649;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-3";1887;1;100;864,941777996404
650;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2135;1;90;581,626461285451
652;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2325;1;90;595,592729975235
654;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"298-1";1068;1;80;879,435879121338
656;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"156-1";2255;1;90;588,788932880847
657;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2220;1;90;587,771497124993
658;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"155-1";2283;1;90;607,567399655554
659;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185CL1-1";2234;1;90;588,633276839229
661;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"145-2";2580;1;90;644,51326657475
665;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"145-2";1830;1;90;570,874745099372
669;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185CL1-1";1844;1;90;561,592691816911
672;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"290-1";1079;1;80;857,007823531632
676;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"1293-2";1680;1;65;921,334459946183
679;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1925;1;90;567,090178412886
680;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1840;1;90;561,445468757038
681;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1865;1;90;563,092214126673
