"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
73;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"155-1";2223;1;90;601,881986924009
75;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"185-2";1885;1;90;564,417620199808
77;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185CL1-1";2384;1;100;599,915914613198
79;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1206-3";2087;1;80;883,367468423894
80;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2115;1;90;580,203482547153
83;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";2085;1;90;578,084826847985
86;61;"G";90;0,927536231884058;0,985507246376812;1;0,992753623188406;0,91304347826087;"185-2";1785;1;100;557,860989304292
87;61;"G";90;0,920289855072464;0,985507246376812;1;0,992753623188406;0,905797101449275;"189-2";1786;1;90;554,725353649197
91;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2285;1;90;592,581933502394
93;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185CL1-1";2684;1;90;624,36296541038
94;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185CL1-1";2984;1;100;662,002218059334
96;61;"G";90;0,934782608695652;0,985507246376812;1;0,992753623188406;0,920289855072464;"189-2";1886;1;100;560,951068893868
98;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"G1206-1";1815;1;80;842,448537181459
102;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1206-1";2090;1;80;863,229807604932
108;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"4370-1";2290;1;100;602,45853232996
109;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"189-2";2286;1;100;587,422116063543
121;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"4370-1";1990;1;100;577,67839997846
122;61;"G";90;0,942028985507246;0,985507246376812;1;0,992753623188406;0,927536231884058;"4370-1";1890;1;100;570,146711767633
126;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"151-1";4156;2;90;576,015881655562
128;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"9274-1";1980;1;80;1021,11895287679
129;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"140-1";4086;2;90;665,774164163545
131;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"189-2";5572;2;80;624,524767439653
139;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2385;1;90;600,184697353645
140;61;"G";90;0,949275362318841;0,985507246376812;1;0,992753623188406;0,934782608695652;"185-2";1820;1;90;560,135974938814
141;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";3970;2;90;571,015041819298
142;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"151-1";2518;1;90;609,360754250216
143;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"140-1";3966;2;90;659,035294102765
144;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2485;1;90;608,053249570571
146;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"145-2";2180;1;90;601,45386677602
148;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185CL1-1";2084;1;100;577,870272375804
149;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185CL1-1";2034;1;100;574,387873957968
154;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"189-2";3922;2;85;565,608294812398
155;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"140-1";1873;1;90;636,5743960239
156;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"G2000-1";1687;1;100;684,211987516647
158;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"6186-1";1884;1;90;564,349266983681
159;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"189-2";2186;1;90;580,552903464299
161;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"189-2";2486;1;90;601,720909629722
162;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"140-1";1883;1;90;638,016549486224
164;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"294-3";1480;1;80;881,272152419471
166;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"294-3";1245;1;80;850,819216636849
167;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"232-2";2322;1;80;755,6825161526
174;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"260-2";1484;1;90;762,242940439577
175;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1206-1";2690;1;80;1021,47582818879
177;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1206-1";2590;1;80;1016,52311609825
179;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";1985;1;90;571,154810703789
181;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"DH1004-1";1072;1;90;779,181259904269
184;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1206-3";1687;1;80;848,741788622444
188;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"185-2";1880;1;100;564,085595594492
194;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"152-2";2952;1;90;640,898967445414
195;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"182-2";2086;1;100;573,994915778448
201;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"151-1";4236;2;90;578,81022939953
202;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";3960;2;90;570,67442764582
204;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"145-2";2430;1;100;633,441992941703
206;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1700-2";1688;1;90;762,55635926115
214;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"145-2";1879;1;100;574,786903967805
215;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"151-1";2418;1;90;601,387560973004
218;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"155-1";2598;1;90;644,643097456303
219;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2935;1;90;658,664144084364
220;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"155-1";2523;1;100;638,930266158427
221;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"151-1";2118;1;90;579,10878404578
222;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2245;1;90;589,609906310484
223;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";1955;1;90;569,113996496076
226;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";3075;1;90;668,816333078269
227;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2585;1;90;616,216136388036
228;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";3035;1;90;665,874322743458
229;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"142-1";2865;2;80;614,581887502925
235;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";2065;1;90;576,682751280596
242;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"145-2";2080;1;90;591,990602075961
249;61;"G";90;0,920289855072464;0,985507246376812;1;0,992753623188406;0,905797101449275;"185-2";1705;1;90;552,738386313076
253;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"185-2";1845;1;80;561,773935248883
257;61;"G";90;0,934782608695652;0,985507246376812;1;0,992753623188406;0,920289855072464;"182-2";1886;1;100;561,061074015669
262;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"294-1";1079;1;80;856,95134294526
266;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"294-3";1380;1;80;867,193864633555
273;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2665;1;80;622,982313720013
275;61;"G";90;0,927536231884058;0,985507246376812;1;0,992753623188406;0,91304347826087;"183-1";1857;1;100;558,262112762694
276;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"152-3";2587;1;90;610,479171272535
278;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";2083;1;100;577,944249179928
280;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"155-1";2773;1;90;658,748418404251
281;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"155-1";2663;1;90;649,74807083522
283;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"ER 20D-2";1970;1;90;753,487189198305
284;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"6186-1";2484;1;80;607,974073097375
286;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"140-1";1833;1;90;630,918833400238
288;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"261-1";1280;1;60;824,956462813785
292;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"294-1";1279;1;80;891,689169221388
297;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"ER 20D-5";1530;1;100;733,162500257992
311;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";2040;1;90;574,941604161827
316;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"140-1";1382;1;80;576,474039107139
322;61;"G";90;0,949275362318841;0,985507246376812;1;0,992753623188406;0,934782608695652;"185-2";1835;1;90;561,117440826369
336;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"183-1";1917;1;80;562,011141878774
337;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"185CL1-1";1884;1;90;564,231299219813
340;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";1945;1;90;568,437518692332
342;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";1970;1;100;570,132257793421
343;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"146-3";2244;1;90;590,855707767193
360;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"185-2";1875;1;90;563,754020658364
363;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"146-3";2064;1;90;577,767469831966
369;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"185-2";1975;1;90;570,472629779334
376;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"294-3";1280;1;80;854,838160396345
377;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";3940;2;80;569,994626649026
378;61;"G";90;0,934782608695652;0,985507246376812;1;0,992753623188406;0,920289855072464;"182-2";1881;1;100;560,745686571386
382;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"4370-1";1975;1;90;576,528855171712
384;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"185CL1-1";1874;1;90;563,568985124571
392;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2685;1;100;624,709499322396
393;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2275;1;80;591,835344309158
394;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"ER 20D-2";1580;1;90;679,680272653386
396;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"6186-1";2284;1;100;592,50685055494
397;61;"G";90;0,934782608695652;0,985507246376812;1;0,992753623188406;0,920289855072464;"182-2";1931;1;100;563,916585365289
413;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"155-1";2383;1;100;628,724788527516
415;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"232-2";2422;1;90;763,52993209362
417;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1206-1";4100;2;80;859,556734209813
419;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"151-1";2918;1;80;654,653319877115
420;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"DE1002-1";3990;1;80;1155,78017715167
421;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"G1206-1";1890;1;80;847,742186851804
424;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"G1206-3";1287;1;100;737,854129638143
427;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1206-3";1387;1;80;749,114112518104
429;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1206-3";3674;2;80;860,529187374215
430;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1206-3";2187;1;80;893,736394836174
431;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"189-2";2066;1;100;572,537957747657
432;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"203-1";1868;1;90;876,915924242969
433;61;"G";90;0,949275362318841;0,985507246376812;1;0,992753623188406;0,934782608695652;"185-2";3685;2;90;561,488922642056
435;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"182-1";2186;1;90;580,707176084509
437;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2265;1;90;591,09115692983
438;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"189-3";4132;2;100;572,893316061037
442;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"189-2";2386;1;100;594,474508937658
443;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"189-2";1986;1;90;567,325851582419
444;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"203-1";1668;1;80;792,24707215649
445;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"140-1";1483;1;90;587,466198335401
446;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"203-1";1368;1;90;752,817898354465
447;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"140-1";1733;1;90;617,492438602624
448;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"140-1";1583;1;90;598,948815529943
449;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"203-1";968;1;90;658,439554174364
450;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"203-1";1068;1;90;672,784322263688
459;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"G1700-1";1487;1;90;757,84415026723
460;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"G1700-1";1687;1;90;844,640229594921
461;61;"G";90;0,934782608695652;0,985507246376812;1;0,992753623188406;0,920289855072464;"189-2";1881;1;100;560,636301637297
463;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"66-1";3526;1;100;866,352778635464
464;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"189-2";2086;1;90;573,857102806918
466;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"189-3";2086;1;100;574,348976351902
467;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"28-1";2085;1;90;578,084826847985
469;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"189-2";2481;1;90;601,353801047244
470;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"66-2";3726;1;90;876,356908242111
473;61;"G";90;0,971014492753623;0,985507246376812;1;0,992753623188406;0,956521739130435;"189-2";4172;2;90;573,734612228622
474;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"189-2";2491;1;90;602,088533119864
475;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"189-2";4092;2;90;571,107132311957
478;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"189-2";4132;2;100;572,417632895447
479;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"294-3";1180;1;80;843,702157005237
481;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"203-1";1267;1;80;741,679472634862
